timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 18:37:26.104453,1,SELL,101781.6,0.01,CBROBTCxstrata1x16569
2025-05-12 18:37:26.104461,1,BUY,100781.6,0.01,CBROBTCxstrata1x16570
2025-05-12 18:37:26.674424,1,SELL,101787.8,0.01,CBROBTCxstrata1x16571
2025-05-12 18:37:26.674431,1,BUY,100787.8,0.01,CBROBTCxstrata1x16572
2025-05-12 18:37:31.294343,1,SELL,101805.7,0.01,CBROBTCxstrata1x16573
2025-05-12 18:37:31.294349,1,BUY,100805.7,0.01,CBROBTCxstrata1x16574
2025-05-12 18:37:33.064595,1,SELL,101801.3,0.01,CBROBTCxstrata1x16575
2025-05-12 18:37:33.064602,1,BUY,100801.3,0.01,CBROBTCxstrata1x16576
2025-05-12 18:37:33.724350,1,SELL,101788.2,0.01,CBROBTCxstrata1x16577
2025-05-12 18:37:33.724356,1,BUY,100788.2,0.01,CBROBTCxstrata1x16578
2025-05-12 18:37:35.694693,1,SELL,101795.9,0.01,CBROBTCxstrata1x16579
2025-05-12 18:37:35.694700,1,BUY,100795.9,0.01,CBROBTCxstrata1x16580
2025-05-12 18:37:35.824745,1,SELL,101807.8,0.01,CBROBTCxstrata1x16581
2025-05-12 18:37:35.824749,1,BUY,100807.8,0.01,CBROBTCxstrata1x16582
2025-05-12 18:37:35.964341,1,SELL,101818.5,0.01,CBROBTCxstrata1x16583
2025-05-12 18:37:35.964346,1,BUY,100818.5,0.01,CBROBTCxstrata1x16584
2025-05-12 18:37:36.544599,1,SELL,101829.0,0.01,CBROBTCxstrata1x16585
2025-05-12 18:37:36.544606,1,BUY,100829.0,0.01,CBROBTCxstrata1x16586
2025-05-12 18:37:37.909866,1,SELL,101844.0,0.01,CBROBTCxstrata1x16587
2025-05-12 18:37:37.909872,1,BUY,100844.0,0.01,CBROBTCxstrata1x16588
2025-05-12 18:37:38.044746,1,SELL,101855.9,0.01,CBROBTCxstrata1x16589
2025-05-12 18:37:38.044751,1,BUY,100855.9,0.01,CBROBTCxstrata1x16590
2025-05-12 18:37:38.754451,1,SELL,101870.5,0.01,CBROBTCxstrata1x16591
2025-05-12 18:37:38.754456,1,BUY,100870.5,0.01,CBROBTCxstrata1x16592
2025-05-12 18:37:39.444333,1,SELL,101882.9,0.01,CBROBTCxstrata1x16593
2025-05-12 18:37:39.444338,1,BUY,100882.9,0.01,CBROBTCxstrata1x16594
2025-05-12 18:37:41.334869,1,SELL,101877.3,0.01,CBROBTCxstrata1x16595
2025-05-12 18:37:41.334878,1,BUY,100877.3,0.01,CBROBTCxstrata1x16596
2025-05-12 18:37:44.755437,1,SELL,101891.1,0.01,CBROBTCxstrata1x16597
2025-05-12 18:37:44.755444,1,BUY,100891.1,0.01,CBROBTCxstrata1x16598
2025-05-12 18:37:47.514298,1,SELL,101886.4,0.01,CBROBTCxstrata1x16599
2025-05-12 18:37:47.514303,1,BUY,100886.4,0.01,CBROBTCxstrata1x16600
2025-05-12 18:37:47.654347,1,SELL,101875.4,0.01,CBROBTCxstrata1x16601
2025-05-12 18:37:47.654352,1,BUY,100875.4,0.01,CBROBTCxstrata1x16602
2025-05-12 18:37:48.354310,1,SELL,101880.2,0.01,CBROBTCxstrata1x16603
2025-05-12 18:37:48.354314,1,BUY,100880.2,0.01,CBROBTCxstrata1x16604
2025-05-12 18:37:48.664746,1,SELL,101890.0,0.01,CBROBTCxstrata1x16605
2025-05-12 18:37:48.664750,1,BUY,100890.0,0.01,CBROBTCxstrata1x16606
2025-05-12 18:37:53.304614,1,SELL,101900.4,0.01,CBROBTCxstrata1x16607
2025-05-12 18:37:53.304619,1,BUY,100900.4,0.01,CBROBTCxstrata1x16608
2025-05-12 18:37:54.944576,1,SELL,101913.5,0.01,CBROBTCxstrata1x16609
2025-05-12 18:37:54.944586,1,BUY,100913.5,0.01,CBROBTCxstrata1x16610
2025-05-12 18:38:00.904913,1,SELL,101908.0,0.01,CBROBTCxstrata1x16611
2025-05-12 18:38:00.904918,1,BUY,100908.0,0.01,CBROBTCxstrata1x16612
2025-05-12 18:38:01.684482,1,SELL,101915.4,0.01,CBROBTCxstrata1x16613
2025-05-12 18:38:01.684486,1,BUY,100915.4,0.01,CBROBTCxstrata1x16614
2025-05-12 18:38:03.034732,1,SELL,101905.5,0.01,CBROBTCxstrata1x16615
2025-05-12 18:38:03.034739,1,BUY,100905.5,0.01,CBROBTCxstrata1x16616
2025-05-12 18:38:03.725007,1,SELL,101893.1,0.01,CBROBTCxstrata1x16617
2025-05-12 18:38:03.725012,1,BUY,100893.1,0.01,CBROBTCxstrata1x16618
2025-05-12 18:38:04.074540,1,SELL,101881.2,0.01,CBROBTCxstrata1x16619
2025-05-12 18:38:04.074546,1,BUY,100881.2,0.01,CBROBTCxstrata1x16620
2025-05-12 18:38:05.134744,1,SELL,101888.2,0.01,CBROBTCxstrata1x16621
2025-05-12 18:38:05.134751,1,BUY,100888.2,0.01,CBROBTCxstrata1x16622
2025-05-12 18:38:07.154289,1,SELL,101882.1,0.01,CBROBTCxstrata1x16623
2025-05-12 18:38:07.154299,1,BUY,100882.1,0.01,CBROBTCxstrata1x16624
2025-05-12 18:38:07.804942,1,SELL,101870.6,0.01,CBROBTCxstrata1x16625
2025-05-12 18:38:07.804946,1,BUY,100870.6,0.01,CBROBTCxstrata1x16626
2025-05-12 18:38:07.944413,1,SELL,101855.2,0.01,CBROBTCxstrata1x16627
2025-05-12 18:38:07.944419,1,BUY,100855.2,0.01,CBROBTCxstrata1x16628
2025-05-12 18:38:08.074559,1,SELL,101841.1,0.01,CBROBTCxstrata1x16629
2025-05-12 18:38:08.074563,1,BUY,100841.1,0.01,CBROBTCxstrata1x16630
2025-05-12 18:38:11.684762,1,SELL,101827.2,0.01,CBROBTCxstrata1x16631
2025-05-12 18:38:11.684766,1,BUY,100827.2,0.01,CBROBTCxstrata1x16632
2025-05-12 18:38:11.884957,1,SELL,101815.2,0.01,CBROBTCxstrata1x16633
2025-05-12 18:38:11.884961,1,BUY,100815.2,0.01,CBROBTCxstrata1x16634
2025-05-12 18:38:12.304561,1,SELL,101804.7,0.01,CBROBTCxstrata1x16635
2025-05-12 18:38:12.304567,1,BUY,100804.7,0.01,CBROBTCxstrata1x16636
2025-05-12 18:38:14.084767,1,SELL,101792.9,0.01,CBROBTCxstrata1x16637
2025-05-12 18:38:14.084774,1,BUY,100792.9,0.01,CBROBTCxstrata1x16638
2025-05-12 18:38:20.034753,1,SELL,101775.6,0.01,CBROBTCxstrata1x16639
2025-05-12 18:38:20.034759,1,BUY,100775.6,0.01,CBROBTCxstrata1x16640
2025-05-12 18:38:20.404682,1,SELL,101760.8,0.01,CBROBTCxstrata1x16641
2025-05-12 18:38:20.404688,1,BUY,100760.8,0.01,CBROBTCxstrata1x16642
2025-05-12 18:38:21.414426,1,SELL,101764.6,0.01,CBROBTCxstrata1x16643
2025-05-12 18:38:21.414434,1,BUY,100764.6,0.01,CBROBTCxstrata1x16644
2025-05-12 18:38:22.414632,1,SELL,101758.1,0.01,CBROBTCxstrata1x16645
2025-05-12 18:38:22.414637,1,BUY,100758.1,0.01,CBROBTCxstrata1x16646
2025-05-12 18:38:23.574726,1,SELL,101764.5,0.01,CBROBTCxstrata1x16647
2025-05-12 18:38:23.574730,1,BUY,100764.5,0.01,CBROBTCxstrata1x16648
2025-05-12 18:38:26.744560,1,SELL,101758.3,0.01,CBROBTCxstrata1x16649
2025-05-12 18:38:26.744565,1,BUY,100758.3,0.01,CBROBTCxstrata1x16650
2025-05-12 18:38:27.214566,1,SELL,101749.0,0.01,CBROBTCxstrata1x16651
2025-05-12 18:38:27.214571,1,BUY,100749.0,0.01,CBROBTCxstrata1x16652
2025-05-12 18:38:27.424362,1,SELL,101735.3,0.01,CBROBTCxstrata1x16653
2025-05-12 18:38:27.424368,1,BUY,100735.3,0.01,CBROBTCxstrata1x16654
2025-05-12 18:38:28.544471,1,SELL,101724.3,0.01,CBROBTCxstrata1x16655
2025-05-12 18:38:28.544477,1,BUY,100724.3,0.01,CBROBTCxstrata1x16656
2025-05-12 18:38:29.884071,1,SELL,101730.0,0.01,CBROBTCxstrata1x16657
2025-05-12 18:38:29.884077,1,BUY,100730.0,0.01,CBROBTCxstrata1x16658
2025-05-12 18:38:31.524843,1,SELL,101741.2,0.01,CBROBTCxstrata1x16659
2025-05-12 18:38:31.524850,1,BUY,100741.2,0.01,CBROBTCxstrata1x16660
2025-05-12 18:38:31.984453,1,SELL,101752.9,0.01,CBROBTCxstrata1x16661
2025-05-12 18:38:31.984458,1,BUY,100752.9,0.01,CBROBTCxstrata1x16662
2025-05-12 18:38:38.434705,1,SELL,101744.9,0.01,CBROBTCxstrata1x16663
2025-05-12 18:38:38.434716,1,BUY,100744.9,0.01,CBROBTCxstrata1x16664
2025-05-12 18:38:40.664780,1,SELL,101753.1,0.01,CBROBTCxstrata1x16665
2025-05-12 18:38:40.664788,1,BUY,100753.1,0.01,CBROBTCxstrata1x16666
2025-05-12 18:38:44.774476,1,SELL,101744.9,0.01,CBROBTCxstrata1x16667
2025-05-12 18:38:44.774481,1,BUY,100744.9,0.01,CBROBTCxstrata1x16668
2025-05-12 18:38:53.714660,1,SELL,101735.1,0.01,CBROBTCxstrata1x16669
2025-05-12 18:38:53.714665,1,BUY,100735.1,0.01,CBROBTCxstrata1x16670
2025-05-12 18:38:56.354427,1,SELL,101723.9,0.01,CBROBTCxstrata1x16671
2025-05-12 18:38:56.354432,1,BUY,100723.9,0.01,CBROBTCxstrata1x16672
2025-05-12 18:39:01.475298,1,SELL,101734.0,0.01,CBROBTCxstrata1x16673
2025-05-12 18:39:01.475309,1,BUY,100734.0,0.01,CBROBTCxstrata1x16674
2025-05-12 18:39:01.964554,1,SELL,101744.3,0.01,CBROBTCxstrata1x16675
2025-05-12 18:39:01.964560,1,BUY,100744.3,0.01,CBROBTCxstrata1x16676
2025-05-12 18:39:05.964773,1,SELL,101735.9,0.01,CBROBTCxstrata1x16677
2025-05-12 18:39:05.964778,1,BUY,100735.9,0.01,CBROBTCxstrata1x16678
2025-05-12 18:39:06.104590,1,SELL,101724.6,0.01,CBROBTCxstrata1x16679
2025-05-12 18:39:06.104596,1,BUY,100724.6,0.01,CBROBTCxstrata1x16680
2025-05-12 18:39:06.504733,1,SELL,101731.6,0.01,CBROBTCxstrata1x16681
2025-05-12 18:39:06.504741,1,BUY,100731.6,0.01,CBROBTCxstrata1x16682
2025-05-12 18:39:07.094537,1,SELL,101741.9,0.01,CBROBTCxstrata1x16683
2025-05-12 18:39:07.094544,1,BUY,100741.9,0.01,CBROBTCxstrata1x16684
2025-05-12 18:39:08.504568,1,SELL,101752.3,0.01,CBROBTCxstrata1x16685
2025-05-12 18:39:08.504577,1,BUY,100752.3,0.01,CBROBTCxstrata1x16686
2025-05-12 18:39:17.024479,1,SELL,101740.1,0.01,CBROBTCxstrata1x16687
2025-05-12 18:39:17.024484,1,BUY,100740.1,0.01,CBROBTCxstrata1x16688
2025-05-12 18:39:22.234589,1,SELL,101746.0,0.01,CBROBTCxstrata1x16689
2025-05-12 18:39:22.234593,1,BUY,100746.0,0.01,CBROBTCxstrata1x16690
2025-05-12 18:39:22.375869,1,SELL,101755.9,0.01,CBROBTCxstrata1x16691
2025-05-12 18:39:22.375876,1,BUY,100755.9,0.01,CBROBTCxstrata1x16692
2025-05-12 18:39:24.095143,1,SELL,101746.2,0.01,CBROBTCxstrata1x16693
2025-05-12 18:39:24.095152,1,BUY,100746.2,0.01,CBROBTCxstrata1x16694
2025-05-12 18:39:25.474676,1,SELL,101755.0,0.01,CBROBTCxstrata1x16695
2025-05-12 18:39:25.474684,1,BUY,100755.0,0.01,CBROBTCxstrata1x16696
2025-05-12 18:39:26.334393,1,SELL,101767.2,0.01,CBROBTCxstrata1x16697
2025-05-12 18:39:26.334400,1,BUY,100767.2,0.01,CBROBTCxstrata1x16698
2025-05-12 18:39:27.254354,1,SELL,101778.2,0.01,CBROBTCxstrata1x16699
2025-05-12 18:39:27.254365,1,BUY,100778.2,0.01,CBROBTCxstrata1x16700
2025-05-12 18:39:28.874588,1,SELL,101790.0,0.01,CBROBTCxstrata1x16701
2025-05-12 18:39:28.874594,1,BUY,100790.0,0.01,CBROBTCxstrata1x16702
2025-05-12 18:39:29.394749,1,SELL,101784.1,0.01,CBROBTCxstrata1x16703
2025-05-12 18:39:29.394754,1,BUY,100784.1,0.01,CBROBTCxstrata1x16704
2025-05-12 18:39:32.384530,1,SELL,101774.6,0.01,CBROBTCxstrata1x16705
2025-05-12 18:39:32.384535,1,BUY,100774.6,0.01,CBROBTCxstrata1x16706
2025-05-12 18:39:34.134578,1,SELL,101760.4,0.01,CBROBTCxstrata1x16707
2025-05-12 18:39:34.134584,1,BUY,100760.4,0.01,CBROBTCxstrata1x16708
2025-05-12 18:39:39.384509,1,SELL,101747.4,0.01,CBROBTCxstrata1x16709
2025-05-12 18:39:39.384516,1,BUY,100747.4,0.01,CBROBTCxstrata1x16710
2025-05-12 18:39:41.054510,1,SELL,101735.2,0.01,CBROBTCxstrata1x16711
2025-05-12 18:39:41.054516,1,BUY,100735.2,0.01,CBROBTCxstrata1x16712
2025-05-12 18:39:43.134586,1,SELL,101742.6,0.01,CBROBTCxstrata1x16713
2025-05-12 18:39:43.134591,1,BUY,100742.6,0.01,CBROBTCxstrata1x16714
2025-05-12 18:39:46.464685,1,SELL,101752.8,0.01,CBROBTCxstrata1x16715
2025-05-12 18:39:46.464692,1,BUY,100752.8,0.01,CBROBTCxstrata1x16716
2025-05-12 18:39:48.724745,1,SELL,101762.9,0.01,CBROBTCxstrata1x16717
2025-05-12 18:39:48.724754,1,BUY,100762.9,0.01,CBROBTCxstrata1x16718
2025-05-12 18:39:52.914631,1,SELL,101773.4,0.01,CBROBTCxstrata1x16719
2025-05-12 18:39:52.914640,1,BUY,100773.4,0.01,CBROBTCxstrata1x16720
2025-05-12 18:39:53.544620,1,SELL,101784.2,0.01,CBROBTCxstrata1x16721
2025-05-12 18:39:53.544625,1,BUY,100784.2,0.01,CBROBTCxstrata1x16722
2025-05-12 18:39:55.414465,1,SELL,101796.7,0.01,CBROBTCxstrata1x16723
2025-05-12 18:39:55.414471,1,BUY,100796.7,0.01,CBROBTCxstrata1x16724
2025-05-12 18:39:58.064230,1,SELL,101791.8,0.01,CBROBTCxstrata1x16725
2025-05-12 18:39:58.064237,1,BUY,100791.8,0.01,CBROBTCxstrata1x16726
2025-05-12 18:39:58.744702,1,SELL,101782.8,0.01,CBROBTCxstrata1x16727
2025-05-12 18:39:58.744709,1,BUY,100782.8,0.01,CBROBTCxstrata1x16728
2025-05-12 18:40:00.894704,1,SELL,101770.9,0.01,CBROBTCxstrata1x16729
2025-05-12 18:40:00.894710,1,BUY,100770.9,0.01,CBROBTCxstrata1x16730
2025-05-12 18:40:01.104791,1,SELL,101755.5,0.01,CBROBTCxstrata1x16731
2025-05-12 18:40:01.104798,1,BUY,100755.5,0.01,CBROBTCxstrata1x16732
2025-05-12 18:40:04.364705,1,SELL,101744.1,0.01,CBROBTCxstrata1x16733
2025-05-12 18:40:04.364717,1,BUY,100744.1,0.01,CBROBTCxstrata1x16734
2025-05-12 18:40:08.944639,1,SELL,101752.4,0.01,CBROBTCxstrata1x16735
2025-05-12 18:40:08.944645,1,BUY,100752.4,0.01,CBROBTCxstrata1x16736
2025-05-12 18:40:09.084472,1,SELL,101763.3,0.01,CBROBTCxstrata1x16737
2025-05-12 18:40:09.084479,1,BUY,100763.3,0.01,CBROBTCxstrata1x16738
2025-05-12 18:40:09.984517,1,SELL,101757.9,0.01,CBROBTCxstrata1x16739
2025-05-12 18:40:09.984527,1,BUY,100757.9,0.01,CBROBTCxstrata1x16740
2025-05-12 18:40:12.504752,1,SELL,101764.3,0.01,CBROBTCxstrata1x16741
2025-05-12 18:40:12.504759,1,BUY,100764.3,0.01,CBROBTCxstrata1x16742
2025-05-12 18:40:12.644913,1,SELL,101775.8,0.01,CBROBTCxstrata1x16743
2025-05-12 18:40:12.644920,1,BUY,100775.8,0.01,CBROBTCxstrata1x16744
2025-05-12 18:40:12.914655,1,SELL,101786.8,0.01,CBROBTCxstrata1x16745
2025-05-12 18:40:12.914661,1,BUY,100786.8,0.01,CBROBTCxstrata1x16746
2025-05-12 18:40:13.089397,1,SELL,101799.0,0.01,CBROBTCxstrata1x16747
2025-05-12 18:40:13.089403,1,BUY,100799.0,0.01,CBROBTCxstrata1x16748
2025-05-12 18:40:13.494230,1,SELL,101813.2,0.01,CBROBTCxstrata1x16749
2025-05-12 18:40:13.494237,1,BUY,100813.2,0.01,CBROBTCxstrata1x16750
2025-05-12 18:40:17.164562,1,SELL,101808.0,0.01,CBROBTCxstrata1x16751
2025-05-12 18:40:17.164573,1,BUY,100808.0,0.01,CBROBTCxstrata1x16752
2025-05-12 18:40:17.624619,1,SELL,101799.2,0.01,CBROBTCxstrata1x16753
2025-05-12 18:40:17.624624,1,BUY,100799.2,0.01,CBROBTCxstrata1x16754
2025-05-12 18:40:18.634634,1,SELL,101808.4,0.01,CBROBTCxstrata1x16755
2025-05-12 18:40:18.634640,1,BUY,100808.4,0.01,CBROBTCxstrata1x16756
2025-05-12 18:40:27.774751,1,SELL,101819.3,0.01,CBROBTCxstrata1x16757
2025-05-12 18:40:27.774762,1,BUY,100819.3,0.01,CBROBTCxstrata1x16758
2025-05-12 18:40:27.905060,1,SELL,101830.1,0.01,CBROBTCxstrata1x16759
2025-05-12 18:40:27.905066,1,BUY,100830.1,0.01,CBROBTCxstrata1x16760
2025-05-12 18:40:28.444501,1,SELL,101840.4,0.01,CBROBTCxstrata1x16761
2025-05-12 18:40:28.444507,1,BUY,100840.4,0.01,CBROBTCxstrata1x16762
2025-05-12 18:40:28.905320,1,SELL,101831.9,0.01,CBROBTCxstrata1x16763
2025-05-12 18:40:28.905325,1,BUY,100831.9,0.01,CBROBTCxstrata1x16764
2025-05-12 18:40:31.394237,1,SELL,101844.1,0.01,CBROBTCxstrata1x16765
2025-05-12 18:40:31.394248,1,BUY,100844.1,0.01,CBROBTCxstrata1x16766
2025-05-12 18:40:36.934448,1,SELL,101838.8,0.01,CBROBTCxstrata1x16767
2025-05-12 18:40:36.934458,1,BUY,100838.8,0.01,CBROBTCxstrata1x16768
2025-05-12 18:40:37.094822,1,SELL,101827.9,0.01,CBROBTCxstrata1x16769
2025-05-12 18:40:37.094827,1,BUY,100827.9,0.01,CBROBTCxstrata1x16770
2025-05-12 18:40:37.225271,1,SELL,101815.7,0.01,CBROBTCxstrata1x16771
2025-05-12 18:40:37.225279,1,BUY,100815.7,0.01,CBROBTCxstrata1x16772
2025-05-12 18:40:37.364599,1,SELL,101799.6,0.01,CBROBTCxstrata1x16773
2025-05-12 18:40:37.364604,1,BUY,100799.6,0.01,CBROBTCxstrata1x16774
2025-05-12 18:40:45.724618,1,SELL,101806.4,0.01,CBROBTCxstrata1x16775
2025-05-12 18:40:45.724628,1,BUY,100806.4,0.01,CBROBTCxstrata1x16776
2025-05-12 18:40:46.254442,1,SELL,101815.9,0.01,CBROBTCxstrata1x16777
2025-05-12 18:40:46.254448,1,BUY,100815.9,0.01,CBROBTCxstrata1x16778
2025-05-12 18:40:46.604690,1,SELL,101828.2,0.01,CBROBTCxstrata1x16779
2025-05-12 18:40:46.604695,1,BUY,100828.2,0.01,CBROBTCxstrata1x16780
2025-05-12 18:40:51.994721,1,SELL,101839.6,0.01,CBROBTCxstrata1x16781
2025-05-12 18:40:51.994729,1,BUY,100839.6,0.01,CBROBTCxstrata1x16782
2025-05-12 18:40:53.354272,1,SELL,101850.0,0.01,CBROBTCxstrata1x16783
2025-05-12 18:40:53.354277,1,BUY,100850.0,0.01,CBROBTCxstrata1x16784
2025-05-12 18:40:54.384477,1,SELL,101842.6,0.01,CBROBTCxstrata1x16785
2025-05-12 18:40:54.384484,1,BUY,100842.6,0.01,CBROBTCxstrata1x16786
2025-05-12 18:40:55.204726,1,SELL,101831.7,0.01,CBROBTCxstrata1x16787
2025-05-12 18:40:55.204733,1,BUY,100831.7,0.01,CBROBTCxstrata1x16788
2025-05-12 18:40:55.344613,1,SELL,101813.3,0.01,CBROBTCxstrata1x16789
2025-05-12 18:40:55.344618,1,BUY,100813.3,0.01,CBROBTCxstrata1x16790
2025-05-12 18:40:57.764289,1,SELL,101820.3,0.01,CBROBTCxstrata1x16791
2025-05-12 18:40:57.764296,1,BUY,100820.3,0.01,CBROBTCxstrata1x16792
2025-05-12 18:40:58.134757,1,SELL,101831.5,0.01,CBROBTCxstrata1x16793
2025-05-12 18:40:58.134763,1,BUY,100831.5,0.01,CBROBTCxstrata1x16794
2025-05-12 18:40:58.554549,1,SELL,101826.0,0.01,CBROBTCxstrata1x16795
2025-05-12 18:40:58.554553,1,BUY,100826.0,0.01,CBROBTCxstrata1x16796
2025-05-12 18:40:59.284493,1,SELL,101814.8,0.01,CBROBTCxstrata1x16797
2025-05-12 18:40:59.284499,1,BUY,100814.8,0.01,CBROBTCxstrata1x16798
2025-05-12 18:40:59.544672,1,SELL,101800.6,0.01,CBROBTCxstrata1x16799
2025-05-12 18:40:59.544679,1,BUY,100800.6,0.01,CBROBTCxstrata1x16800
2025-05-12 18:41:00.204700,1,SELL,101804.5,0.01,CBROBTCxstrata1x16801
2025-05-12 18:41:00.204706,1,BUY,100804.5,0.01,CBROBTCxstrata1x16802
2025-05-12 18:41:01.314735,1,SELL,101797.8,0.01,CBROBTCxstrata1x16803
2025-05-12 18:41:01.314742,1,BUY,100797.8,0.01,CBROBTCxstrata1x16804
2025-05-12 18:41:02.114672,1,SELL,101804.2,0.01,CBROBTCxstrata1x16805
2025-05-12 18:41:02.114680,1,BUY,100804.2,0.01,CBROBTCxstrata1x16806
2025-05-12 18:41:03.164707,1,SELL,101815.8,0.01,CBROBTCxstrata1x16807
2025-05-12 18:41:03.164714,1,BUY,100815.8,0.01,CBROBTCxstrata1x16808
2025-05-12 18:41:03.864655,1,SELL,101826.5,0.01,CBROBTCxstrata1x16809
2025-05-12 18:41:03.864668,1,BUY,100826.5,0.01,CBROBTCxstrata1x16810
2025-05-12 18:41:04.635595,1,SELL,101839.2,0.01,CBROBTCxstrata1x16811
2025-05-12 18:41:04.635601,1,BUY,100839.2,0.01,CBROBTCxstrata1x16812
2025-05-12 18:41:05.054262,1,SELL,101851.6,0.01,CBROBTCxstrata1x16813
2025-05-12 18:41:05.054272,1,BUY,100851.6,0.01,CBROBTCxstrata1x16814
2025-05-12 18:41:06.214455,1,SELL,101847.3,0.01,CBROBTCxstrata1x16815
2025-05-12 18:41:06.214461,1,BUY,100847.3,0.01,CBROBTCxstrata1x16816
2025-05-12 18:41:09.844338,1,SELL,101838.0,0.01,CBROBTCxstrata1x16817
2025-05-12 18:41:09.844347,1,BUY,100838.0,0.01,CBROBTCxstrata1x16818
2025-05-12 18:41:10.874324,1,SELL,101826.1,0.01,CBROBTCxstrata1x16819
2025-05-12 18:41:10.874334,1,BUY,100826.1,0.01,CBROBTCxstrata1x16820
2025-05-12 18:41:12.894679,1,SELL,101815.6,0.01,CBROBTCxstrata1x16821
2025-05-12 18:41:12.894684,1,BUY,100815.6,0.01,CBROBTCxstrata1x16822
2025-05-12 18:41:15.664790,1,SELL,101824.8,0.01,CBROBTCxstrata1x16823
2025-05-12 18:41:15.664795,1,BUY,100824.8,0.01,CBROBTCxstrata1x16824
2025-05-12 18:41:15.795516,1,SELL,101839.2,0.01,CBROBTCxstrata1x16825
2025-05-12 18:41:15.795520,1,BUY,100839.2,0.01,CBROBTCxstrata1x16826
2025-05-12 18:41:21.720568,1,SELL,101850.6,0.01,CBROBTCxstrata1x16827
2025-05-12 18:41:21.720574,1,BUY,100850.6,0.01,CBROBTCxstrata1x16828
2025-05-12 18:41:21.854570,1,SELL,101867.6,0.01,CBROBTCxstrata1x16829
2025-05-12 18:41:21.854578,1,BUY,100867.6,0.01,CBROBTCxstrata1x16830
2025-05-12 18:41:24.604536,1,SELL,101880.3,0.01,CBROBTCxstrata1x16831
2025-05-12 18:41:24.604540,1,BUY,100880.3,0.01,CBROBTCxstrata1x16832
2025-05-12 18:41:25.504677,1,SELL,101892.8,0.01,CBROBTCxstrata1x16833
2025-05-12 18:41:25.504685,1,BUY,100892.8,0.01,CBROBTCxstrata1x16834
2025-05-12 18:41:26.194608,1,SELL,101907.3,0.01,CBROBTCxstrata1x16835
2025-05-12 18:41:26.194612,1,BUY,100907.3,0.01,CBROBTCxstrata1x16836
2025-05-12 18:41:27.204741,1,SELL,101903.1,0.01,CBROBTCxstrata1x16837
2025-05-12 18:41:27.204747,1,BUY,100903.1,0.01,CBROBTCxstrata1x16838
2025-05-12 18:41:29.574318,1,SELL,101893.3,0.01,CBROBTCxstrata1x16839
2025-05-12 18:41:29.574324,1,BUY,100893.3,0.01,CBROBTCxstrata1x16840
2025-05-12 18:41:31.345579,1,SELL,101881.5,0.01,CBROBTCxstrata1x16841
2025-05-12 18:41:31.345584,1,BUY,100881.5,0.01,CBROBTCxstrata1x16842
2025-05-12 18:41:31.735634,1,SELL,101869.4,0.01,CBROBTCxstrata1x16843
2025-05-12 18:41:31.735650,1,BUY,100869.4,0.01,CBROBTCxstrata1x16844
2025-05-12 18:41:32.434400,1,SELL,101857.0,0.01,CBROBTCxstrata1x16845
2025-05-12 18:41:32.434404,1,BUY,100857.0,0.01,CBROBTCxstrata1x16846
2025-05-12 18:41:32.844402,1,SELL,101844.5,0.01,CBROBTCxstrata1x16847
2025-05-12 18:41:32.844410,1,BUY,100844.5,0.01,CBROBTCxstrata1x16848
2025-05-12 18:41:36.324255,1,SELL,101853.0,0.01,CBROBTCxstrata1x16849
2025-05-12 18:41:36.324261,1,BUY,100853.0,0.01,CBROBTCxstrata1x16850
2025-05-12 18:41:40.134679,1,SELL,101869.2,0.01,CBROBTCxstrata1x16851
2025-05-12 18:41:40.134684,1,BUY,100869.2,0.01,CBROBTCxstrata1x16852
2025-05-12 18:41:41.224670,1,SELL,101885.8,0.01,CBROBTCxstrata1x16853
2025-05-12 18:41:41.224701,1,BUY,100885.8,0.01,CBROBTCxstrata1x16854
2025-05-12 18:41:41.404686,1,SELL,101897.9,0.01,CBROBTCxstrata1x16855
2025-05-12 18:41:41.404693,1,BUY,100897.9,0.01,CBROBTCxstrata1x16856
2025-05-12 18:41:42.824712,1,SELL,101909.1,0.01,CBROBTCxstrata1x16857
2025-05-12 18:41:42.824719,1,BUY,100909.1,0.01,CBROBTCxstrata1x16858
2025-05-12 18:41:44.394814,1,SELL,101920.2,0.01,CBROBTCxstrata1x16859
2025-05-12 18:41:44.394820,1,BUY,100920.2,0.01,CBROBTCxstrata1x16860
2025-05-12 18:41:50.634979,1,SELL,101932.4,0.01,CBROBTCxstrata1x16861
2025-05-12 18:41:50.634987,1,BUY,100932.4,0.01,CBROBTCxstrata1x16862
2025-05-12 18:41:52.124647,1,SELL,101944.0,0.01,CBROBTCxstrata1x16863
2025-05-12 18:41:52.124653,1,BUY,100944.0,0.01,CBROBTCxstrata1x16864
2025-05-12 18:41:55.094770,1,SELL,101954.4,0.01,CBROBTCxstrata1x16865
2025-05-12 18:41:55.094779,1,BUY,100954.4,0.01,CBROBTCxstrata1x16866
2025-05-12 18:42:03.344408,1,SELL,101947.2,0.01,CBROBTCxstrata1x16867
2025-05-12 18:42:03.344420,1,BUY,100947.2,0.01,CBROBTCxstrata1x16868
2025-05-12 18:42:03.484333,1,SELL,101936.7,0.01,CBROBTCxstrata1x16869
2025-05-12 18:42:03.484337,1,BUY,100936.7,0.01,CBROBTCxstrata1x16870
2025-05-12 18:42:04.144365,1,SELL,101925.2,0.01,CBROBTCxstrata1x16871
